French,English
partie,part
histoire,history
chercher,search
seulement,only
police,police
pensais,thought
aide,help
demande,request
genre,kind
mois,month
frère,brother
laisser,let
car,because
mettre,to put
aucun,no
laisse,leash
eux,them
ville,city
chaque,each
parlé,speak
arrivé,come
devrait,should
bébé,baby
longtemps,long time
heures,hours
vont,will
pendant,while
revoir,meet again
aucune,any
place,square
compris,understood
savais,knew
étaient,were
attention,Warning
voici,here is
pourrais,could
affaire,case
donner,give
type,type
leurs,their
donné,given
train,train
corps,body
endroit,place
yeux,eyes
façon,way
écoute,listen
dont,whose
trouve,find
premier,first
perdu,lost
main,hand
première,first
côté,side
pouvoir,power
vieux,old
sois,be
tiens,here
matin,morning
tellement,so much
enfant,child
point,point
venu,came
suite,after
pardon,sorry
venez,come
devant,in front of
vers,towards
minutes,minutes
demandé,request
chambre,bedroom
mis,placed
belle,beautiful
droit,law
aimerais,would like to
aujourd'hui,today
mari,husband
cause,cause
enfin,finally
espère,hope
eau,water
attendez,Wait
parti,left
nouvelle,new
boulot,job
arrêter,Stop
dirait,would say
terre,Earth
compte,account
donne,given
loin,far
fin,end
croire,believe
chérie,sweetheart
gros,large
plutôt,rather
aura,will have
filles,girls
jouer,to play
bureau,office
souvent,often
voudrais,would like
neuf,nine
matin,morning
lundi,monday
jeudi,thursday
déjuner,lunch
quartoze,fourteen
medicin,doctor
ordinateur,computer
chaque,each
rouge,red
robe,dress
repas,meal
plat,dish
hopital,hospital
ce,this
travaille,work
jeune,young
jupe,skirt
famille,family
prix,price
huit,eight
vélo,bicycle
ouvre,open
viens,come
venir,to come
regarde,look
âge,age
blanc,white
vert,green
peux,can
pouvoir,to be able to
mon,my
droite,right
gauche,left
dois,have to
devant,in front
content,happy
voisin,neighbour (male)
voisine,neighbour (female)
gentille,kind
prés de,close to
cuisine,cook
derrière,behind
loin de,far from
rue,street
pont,bridge
routes,roads
trouver,find
bonjour,good morning
six,six
fermé,closed
bon,good
dix,ten
supermarché,supermarket
mardi,tuesday
important,important
ici,here
immeuble,apartment building
vache,cow
touner,turn
mange,eat
nous,we
loin,far
prés,near
étudie,study
cheval,horse
écrit,writing
amusant,funny
vêtement,clothing
pain,bread
travail,work
maintenant,now
medicin,doctor
métier,occupation
grand,big
cinq,five
sept,seven
un,one
première,first
prépare,making
deuxième,second
troisième,third
dîner,dinner
chaussures,shoes
Quinze,fifteen
ans,years
ensemble,together
votre,your
vous,you
tous jour,every day
pomme,apple
nuit,night
ětes,are
marié,married
notre,our
soir,evening
jour,day
ami,friend
quatrième,fourth
aux,to the
onze,eleven
et,and
café,coffee
ou,or
serveuse,waiter
pays,country
fenêtre,window
prêt,ready
vos,your(plural)
télé,TV
tous lé jours, everyday
fourchette,fork
samedi,saturday
mais,but
thé,tea
sont,are(plural)
semaine,week
pourquoi,why

